NumMes;NumAno;NomRegiao;NumEstupro;NumFurtoCelular;NumFurtoBicicleta
7;2017;11;0;0;0
7;2017;11;0;19;1
7;2017;36;0;0;0
7;2017;11;0;0;0
7;2017;11;0;0;0
7;2017;11;0;0;0
7;2017;35;2;6;0
7;2017;33;1;2;0
7;2017;33;9;6;0
7;2017;33;1;4;1
7;2017;33;1;2;0
8;2017;5;0;21;1
8;2017;5;3;31;0
8;2017;5;2;41;2
8;2017;4;0;16;2
8;2017;5;2;0;0
8;2017;2;1;23;2
8;2017;2;1;42;10
8;2017;23;3;1;0
8;2017;19;1;47;4
8;2017;19;1;16;3
8;2017;23;0;24;14
8;2017;23;2;13;3
8;2017;31;1;62;7
8;2017;4;0;24;0
8;2017;6;1;45;2
8;2017;6;5;37;1
8;2017;6;0;14;4
8;2017;22;6;20;1
8;2017;16;7;13;0
8;2017;3;1;14;0
8;2017;3;6;15;1
8;2017;3;5;14;0
8;2017;3;2;23;4
8;2017;41;3;13;0
8;2017;18;1;2;0
8;2017;9;3;51;0
8;2017;9;4;9;1
8;2017;41;0;8;1
8;2017;18;9;40;3
8;2017;14;6;14;1
8;2017;14;5;26;2
8;2017;40;12;27;2
8;2017;27;7;13;0
8;2017;17;6;15;2
8;2017;16;1;6;0
8;2017;41;3;4;0
8;2017;9;3;2;0
8;2017;18;3;12;0
8;2017;31;4;44;8
8;2017;27;8;11;0
8;2017;3;0;8;1
8;2017;16;0;1;0
8;2017;24;1;5;0
8;2017;24;3;6;0
8;2017;24;2;6;0
8;2017;20;0;14;0
8;2017;20;2;6;0
8;2017;39;16;1;0
8;2017;24;9;6;1
8;2017;20;11;10;2
8;2017;20;1;4;3
8;2017;20;10;10;0
8;2017;15;24;36;0
8;2017;15;9;7;3
8;2017;15;3;3;2
8;2017;15;18;2;3
8;2017;24;2;4;0
8;2017;21;16;9;0
8;2017;34;2;1;1
8;2017;34;4;8;0
8;2017;34;0;3;2
8;2017;35;1;0;0
8;2017;35;3;1;1
8;2017;7;8;18;4
8;2017;7;3;5;1
8;2017;7;5;10;1
8;2017;7;9;0;0
8;2017;12;1;21;1
8;2017;12;3;11;12
8;2017;12;7;5;0
8;2017;12;2;2;1
8;2017;12;2;3;1
8;2017;12;2;7;1
8;2017;10;3;7;2
8;2017;37;6;11;1
8;2017;28;7;7;0
8;2017;10;2;0;0
8;2017;10;0;0;0
8;2017;28;5;17;1
8;2017;10;0;2;0
8;2017;10;1;2;0
8;2017;10;3;2;0
8;2017;10;1;0;1
8;2017;10;0;0;0
8;2017;37;0;1;4
8;2017;37;0;1;1
8;2017;28;0;4;1
8;2017;30;1;0;0
8;2017;26;10;13;3
8;2017;26;0;5;0
8;2017;38;0;0;0
8;2017;38;1;6;2
8;2017;38;1;0;0
8;2017;30;13;14;1
8;2017;30;2;0;0
8;2017;30;0;3;0
8;2017;25;2;10;1
8;2017;35;0;1;2
8;2017;35;0;0;0
8;2017;32;1;1;3
8;2017;32;0;1;0
8;2017;32;2;44;4
8;2017;25;5;4;1
8;2017;25;0;6;0
8;2017;25;7;7;2
8;2017;25;0;4;0
8;2017;32;3;11;0
8;2017;25;0;2;0
8;2017;32;0;0;0
8;2017;25;0;1;1
8;2017;8;10;19;3
8;2017;36;3;2;2
8;2017;36;1;1;1
8;2017;36;1;0;0
8;2017;29;0;0;1
8;2017;29;1;6;0
8;2017;29;1;0;0
8;2017;8;1;0;2
8;2017;36;0;1;0
8;2017;29;1;4;7
8;2017;29;1;8;7
8;2017;8;0;1;0
8;2017;8;8;5;1
8;2017;8;0;0;0
8;2017;29;0;0;0
8;2017;11;4;8;1
8;2017;11;0;0;1
8;2017;11;0;0;0
8;2017;11;6;3;0
8;2017;36;1;1;0
8;2017;11;0;0;0
8;2017;11;0;0;1
8;2017;11;0;0;0
8;2017;35;3;2;0
8;2017;33;2;1;0
8;2017;33;6;3;1
8;2017;33;0;1;2
8;2017;33;0;1;0
9;2017;5;0;37;2
9;2017;5;0;39;0
9;2017;5;8;45;5
9;2017;4;3;21;1
9;2017;5;4;4;1
9;2017;2;4;31;3
9;2017;2;0;51;7
9;2017;23;1;5;0
9;2017;19;3;45;13
9;2017;19;0;16;1
9;2017;23;0;15;13
9;2017;23;0;9;1
9;2017;31;3;182;8
9;2017;4;2;25;1
9;2017;6;2;44;2
9;2017;6;3;32;0
9;2017;6;1;10;2
9;2017;22;5;27;1
9;2017;16;2;10;2
9;2017;3;2;15;0
9;2017;3;0;17;2
9;2017;3;4;13;0
9;2017;3;3;16;1
9;2017;41;5;14;1
9;2017;18;4;8;0
9;2017;9;3;30;1
9;2017;9;2;10;2
9;2017;41;1;6;0
9;2017;18;6;57;2
9;2017;14;4;15;1
9;2017;14;7;21;0
9;2017;40;18;37;0
9;2017;27;16;19;0
9;2017;17;0;20;1
9;2017;16;1;10;0
9;2017;41;7;11;0
9;2017;9;0;4;0
9;2017;18;2;12;2
9;2017;31;5;246;12
9;2017;27;16;9;1
9;2017;3;0;11;0
9;2017;16;0;2;0
9;2017;24;3;1;0
9;2017;24;1;3;1
9;2017;24;0;2;2
9;2017;20;2;15;0
9;2017;20;1;3;1
9;2017;39;6;5;2
9;2017;24;3;4;2
9;2017;20;8;7;1
9;2017;20;6;7;2
9;2017;20;22;6;0
9;2017;15;12;27;0
9;2017;15;7;7;0
9;2017;15;1;2;0
9;2017;15;2;6;0
9;2017;24;4;3;2
9;2017;21;15;9;0
9;2017;34;1;1;1
9;2017;34;6;7;2
9;2017;34;3;6;0
9;2017;35;0;0;0
9;2017;35;5;5;1
9;2017;7;11;18;0
9;2017;7;1;11;0
9;2017;7;20;9;0
9;2017;7;9;3;0
9;2017;12;4;40;9
9;2017;12;1;9;5
9;2017;12;3;3;0
9;2017;12;1;3;0
9;2017;12;1;3;1
9;2017;12;4;7;1
9;2017;10;7;5;2
9;2017;37;9;7;1
9;2017;28;3;4;2
9;2017;10;3;2;0
9;2017;10;0;1;0
9;2017;28;3;14;1
9;2017;10;1;1;0
9;2017;10;0;4;2
9;2017;10;1;1;1
9;2017;10;1;2;0
9;2017;10;0;0;0
9;2017;37;1;2;0
9;2017;37;0;3;0
9;2017;28;0;4;0
9;2017;30;1;0;0
9;2017;26;10;24;2
9;2017;26;8;6;0
9;2017;38;1;3;1
9;2017;38;4;13;6
9;2017;38;1;1;0
9;2017;30;13;10;0
9;2017;30;0;0;0
9;2017;30;2;0;0
9;2017;25;3;13;3
9;2017;35;0;4;2
9;2017;35;0;0;0
9;2017;32;0;2;1
9;2017;32;3;4;1
9;2017;32;13;35;1
9;2017;25;2;10;1
9;2017;25;3;4;0
9;2017;25;5;12;1
9;2017;25;2;2;0
9;2017;32;8;13;7
9;2017;25;0;2;2
9;2017;32;0;0;1
9;2017;25;0;3;0
9;2017;8;3;8;2
9;2017;36;0;1;3
9;2017;36;2;2;1
9;2017;36;0;0;1
9;2017;29;0;1;1
9;2017;29;1;0;1
9;2017;29;1;1;0
9;2017;8;1;1;5
9;2017;36;0;0;0
9;2017;29;4;3;0
9;2017;29;1;3;3
9;2017;8;1;0;1
9;2017;8;2;2;0
9;2017;8;2;1;0
9;2017;29;2;1;3
9;2017;11;1;14;0
9;2017;11;1;0;0
9;2017;11;0;2;0
9;2017;11;1;2;1
9;2017;36;0;0;0
9;2017;11;0;0;0
9;2017;11;0;0;0
9;2017;11;0;2;0
9;2017;35;1;0;0
9;2017;33;3;7;0
9;2017;33;12;7;0
9;2017;33;0;3;1
9;2017;33;0;1;0
10;2017;5;0;28;0
10;2017;5;2;24;1
10;2017;5;1;58;4
10;2017;4;2;68;1
10;2017;5;0;5;1
10;2017;2;4;26;5
10;2017;2;1;42;6
10;2017;23;0;5;0
10;2017;19;0;50;6
10;2017;19;0;18;3
10;2017;23;2;27;9
10;2017;23;0;12;4
10;2017;31;1;73;8
10;2017;4;2;24;1
10;2017;6;2;48;1
10;2017;6;4;53;3
10;2017;6;3;12;3
10;2017;22;6;21;1
10;2017;16;1;10;1
10;2017;3;3;9;0
10;2017;3;3;11;1
10;2017;3;1;14;0
10;2017;3;1;6;0
10;2017;41;5;16;0
10;2017;18;1;7;0
10;2017;9;9;34;0
10;2017;9;3;9;0
10;2017;41;3;4;0
10;2017;18;11;34;1
10;2017;14;7;11;0
10;2017;14;10;13;0
10;2017;40;8;35;0
10;2017;27;11;14;1
10;2017;17;8;11;1
10;2017;16;4;12;1
10;2017;41;4;14;0
10;2017;9;1;3;0
10;2017;18;0;7;0
10;2017;31;3;84;10
10;2017;27;9;16;0
10;2017;3;1;6;0
10;2017;16;0;1;0
10;2017;24;6;7;0
10;2017;24;2;5;0
10;2017;24;1;0;0
10;2017;20;3;14;2
10;2017;20;3;4;0
10;2017;39;8;6;0
10;2017;24;7;1;2
10;2017;20;15;3;0
10;2017;20;5;6;3
10;2017;20;17;16;0
10;2017;15;18;35;0
10;2017;15;3;4;0
10;2017;15;2;0;0
10;2017;15;3;7;2
10;2017;24;4;2;0
10;2017;21;7;6;0
10;2017;34;1;6;0
10;2017;34;16;11;1
10;2017;34;1;5;0
10;2017;35;1;0;0
10;2017;35;14;8;2
10;2017;7;9;13;1
10;2017;7;3;6;0
10;2017;7;13;13;0
10;2017;7;3;2;0
10;2017;12;3;55;13
10;2017;12;0;10;3
10;2017;12;6;8;0
10;2017;12;2;6;0
10;2017;12;5;4;0
10;2017;12;5;6;4
10;2017;10;2;5;2
10;2017;37;7;7;0
10;2017;28;7;12;0
10;2017;10;5;2;1
10;2017;10;1;0;1
10;2017;28;11;14;1
10;2017;10;2;2;0
10;2017;10;1;20;1
10;2017;10;0;0;1
10;2017;10;1;1;0
10;2017;10;0;1;0
10;2017;37;0;0;0
10;2017;37;0;1;0
10;2017;28;1;2;0
10;2017;30;0;0;0
10;2017;26;12;25;1
10;2017;26;1;11;0
10;2017;38;2;1;0
10;2017;38;1;5;3
10;2017;38;1;0;0
10;2017;30;5;6;1
10;2017;30;0;0;0
10;2017;30;1;2;0
10;2017;25;9;9;0
10;2017;35;4;1;0
10;2017;35;0;0;0
10;2017;32;2;1;1
10;2017;32;3;0;0
10;2017;32;10;14;4
10;2017;25;8;11;0
10;2017;25;1;7;0
10;2017;25;10;9;0
10;2017;25;2;0;0
10;2017;32;5;22;2
10;2017;25;0;1;4
10;2017;32;1;2;0
10;2017;25;0;3;0
10;2017;8;12;20;3
10;2017;36;2;1;0
10;2017;36;1;7;1
10;2017;36;1;0;1
10;2017;29;0;0;0
10;2017;29;0;3;0
10;2017;29;1;1;0
10;2017;8;0;3;1
10;2017;36;1;0;0
10;2017;29;5;5;2
10;2017;29;0;7;1
10;2017;8;4;1;0
10;2017;8;14;4;1
10;2017;8;1;0;0
10;2017;29;2;0;4
10;2017;11;4;20;0
10;2017;11;1;1;0
10;2017;11;0;0;0
10;2017;11;4;3;1
10;2017;36;2;0;0
10;2017;11;0;0;0
10;2017;11;0;0;0
10;2017;11;0;0;0
10;2017;35;1;3;1
10;2017;33;0;3;0
10;2017;33;2;7;2
10;2017;33;4;4;0
10;2017;33;2;2;0
11;2017;5;0;28;7
11;2017;5;1;38;3
11;2017;5;0;78;7
11;2017;4;0;35;4
11;2017;5;0;2;0
11;2017;2;5;35;3
11;2017;2;1;47;7
11;2017;23;1;2;0
11;2017;19;1;65;6
11;2017;19;1;41;3
11;2017;23;1;34;18
11;2017;23;0;14;4
11;2017;31;4;82;4
11;2017;4;1;27;2
11;2017;6;2;56;7
11;2017;6;3;41;4
11;2017;6;5;17;2
11;2017;22;7;22;0
11;2017;16;2;13;1
11;2017;3;0;12;0
11;2017;3;4;4;0
11;2017;3;2;17;1
11;2017;3;0;10;0
11;2017;41;2;16;1
11;2017;18;5;7;2
11;2017;9;7;38;1
11;2017;9;3;6;1
11;2017;41;0;2;0
11;2017;18;10;26;3
11;2017;14;3;17;0
11;2017;14;6;27;0
11;2017;40;16;27;2
11;2017;27;18;14;1
11;2017;17;5;20;3
11;2017;16;1;6;0
11;2017;41;1;7;0
11;2017;9;3;7;1
11;2017;18;2;9;0
11;2017;31;4;64;5
11;2017;27;9;7;0
11;2017;3;3;13;0
11;2017;16;0;3;0
11;2017;24;3;2;0
11;2017;24;8;10;0
11;2017;24;1;2;0
11;2017;20;4;10;0
11;2017;20;3;11;0
11;2017;39;14;6;1
11;2017;24;3;6;3
11;2017;20;7;3;0
11;2017;20;3;4;1
11;2017;20;22;10;0
11;2017;15;8;28;0
11;2017;15;8;4;0
11;2017;15;1;3;1
11;2017;15;7;11;0
11;2017;24;3;5;0
11;2017;21;16;12;0
11;2017;34;5;1;3
11;2017;34;12;9;0
11;2017;34;1;1;0
11;2017;35;0;2;0
11;2017;35;5;4;0
11;2017;7;7;16;1
11;2017;7;5;2;0
11;2017;7;9;8;0
11;2017;7;6;3;0
11;2017;12;2;25;2
11;2017;12;2;7;2
11;2017;12;3;7;0
11;2017;12;2;5;0
11;2017;12;6;4;0
11;2017;12;6;0;1
11;2017;10;0;8;0
11;2017;37;4;8;2
11;2017;28;4;8;2
11;2017;10;1;3;0
11;2017;10;0;1;0
11;2017;28;7;17;1
11;2017;10;1;0;0
11;2017;10;4;1;0
11;2017;10;1;1;0
11;2017;10;0;0;0
11;2017;10;1;0;0
11;2017;37;3;1;3
11;2017;37;0;3;0
11;2017;28;0;1;1
11;2017;30;1;0;0
11;2017;26;12;18;0
11;2017;26;4;7;0
11;2017;38;1;0;0
11;2017;38;2;4;4
11;2017;38;1;0;0
11;2017;30;2;6;0
11;2017;30;0;0;1
11;2017;30;0;1;0
11;2017;25;5;5;0
11;2017;35;3;2;0
11;2017;35;0;0;0
11;2017;32;2;0;1
11;2017;32;2;1;1
11;2017;32;6;11;1
11;2017;25;6;3;1
11;2017;25;2;2;0
11;2017;25;10;8;0
11;2017;25;1;0;0
11;2017;32;4;11;5
11;2017;25;0;0;0
11;2017;32;2;0;0
11;2017;25;0;3;0
11;2017;8;7;14;3
11;2017;36;1;0;1
11;2017;36;1;1;2
11;2017;36;2;0;0
11;2017;29;0;0;0
11;2017;29;0;2;0
11;2017;29;1;3;1
11;2017;8;0;3;1
11;2017;36;0;0;1
11;2017;29;1;7;3
11;2017;29;0;4;4
11;2017;8;1;1;0
11;2017;8;11;2;1
11;2017;8;1;3;0
11;2017;29;8;1;0
11;2017;11;6;11;2
11;2017;11;2;2;0
11;2017;11;2;1;0
11;2017;11;0;1;0
11;2017;36;2;0;0
11;2017;11;0;2;0
11;2017;11;0;0;0
11;2017;11;1;0;0
11;2017;35;1;0;0
11;2017;33;6;6;0
11;2017;33;4;4;0
11;2017;33;2;3;0
11;2017;33;0;0;0
12;2017;5;1;34;3
12;2017;5;1;24;6
12;2017;5;6;61;8
12;2017;4;0;12;1
12;2017;5;0;3;0
12;2017;2;1;22;3
12;2017;2;1;38;8
12;2017;23;0;2;0
12;2017;19;4;43;7
12;2017;19;0;21;4
12;2017;23;1;19;9
12;2017;23;2;12;1
12;2017;31;7;50;7
12;2017;4;3;23;1
12;2017;6;1;77;6
12;2017;6;2;40;4
12;2017;6;1;9;4
12;2017;22;6;13;1
12;2017;16;3;12;0
12;2017;3;2;7;0
12;2017;3;3;7;0
12;2017;3;0;8;0
12;2017;3;1;14;0
12;2017;41;6;17;0
12;2017;18;3;5;1
12;2017;9;3;51;0
12;2017;9;4;11;0
12;2017;41;1;7;0
12;2017;18;8;25;1
12;2017;14;3;13;0
12;2017;14;8;22;0
12;2017;40;17;25;1
12;2017;27;13;21;1
12;2017;17;5;8;2
12;2017;16;1;5;0
12;2017;41;2;5;0
12;2017;9;2;1;2
12;2017;18;1;8;2
12;2017;31;6;17;5
12;2017;27;5;12;0
12;2017;3;0;10;0
12;2017;16;0;0;0
12;2017;24;4;5;1
12;2017;24;4;12;1
12;2017;24;2;0;4
12;2017;20;3;12;0
12;2017;20;0;6;0
12;2017;39;10;1;0
12;2017;24;3;4;1
12;2017;20;11;6;1
12;2017;20;4;2;0
12;2017;20;11;14;0
12;2017;15;10;32;0
12;2017;15;2;4;0
12;2017;15;2;2;1
12;2017;15;4;7;1
12;2017;24;3;4;0
12;2017;21;15;12;1
12;2017;34;4;2;1
12;2017;34;4;5;1
12;2017;34;3;2;1
12;2017;35;1;1;0
12;2017;35;5;5;1
12;2017;7;7;13;0
12;2017;7;4;8;0
12;2017;7;6;16;0
12;2017;7;2;2;0
12;2017;12;3;16;6
12;2017;12;2;21;16
12;2017;12;5;6;0
12;2017;12;4;5;1
12;2017;12;2;1;2
12;2017;12;2;5;0
12;2017;10;0;2;1
12;2017;37;4;5;3
12;2017;28;1;9;2
12;2017;10;1;3;0
12;2017;10;1;0;0
12;2017;28;8;10;0
12;2017;10;1;1;0
12;2017;10;0;0;0
12;2017;10;0;1;0
12;2017;10;1;0;0
12;2017;10;0;0;0
12;2017;37;1;3;2
12;2017;37;1;1;0
12;2017;28;2;3;0
12;2017;30;0;0;0
12;2017;26;10;14;1
12;2017;26;4;3;0
12;2017;38;1;1;0
12;2017;38;5;8;1
12;2017;38;2;1;0
12;2017;30;4;8;0
12;2017;30;0;2;0
12;2017;30;1;2;1
12;2017;25;2;6;0
12;2017;35;0;3;0
12;2017;35;1;0;0
12;2017;32;1;0;1
12;2017;32;1;2;1
12;2017;32;2;13;0
12;2017;25;1;5;0
12;2017;25;4;4;0
12;2017;25;5;4;0
12;2017;25;0;2;0
12;2017;32;3;12;4
12;2017;25;1;1;0
12;2017;32;0;1;0
12;2017;25;0;1;0
12;2017;8;5;21;2
12;2017;36;1;1;1
12;2017;36;0;0;0
12;2017;36;5;1;0
12;2017;29;0;1;0
12;2017;29;0;0;0
12;2017;29;1;1;0
12;2017;8;0;2;2
12;2017;36;0;0;0
12;2017;29;4;3;3
12;2017;29;0;3;2
12;2017;8;0;2;0
12;2017;8;7;0;0
12;2017;8;1;2;0
12;2017;29;0;1;3
12;2017;11;6;13;0
12;2017;11;0;0;0
12;2017;11;0;0;0
12;2017;11;0;2;0
12;2017;36;1;0;0
12;2017;11;0;0;0
12;2017;11;1;1;1
12;2017;11;1;1;0
12;2017;35;2;0;1
12;2017;33;0;2;0
12;2017;33;4;6;0
12;2017;33;1;1;0
12;2017;33;0;1;0
1;2018;5;1;23;2
1;2018;5;2;37;1
1;2018;5;2;77;5
1;2018;4;3;17;0
1;2018;5;1;1;0
1;2018;2;0;37;4
1;2018;2;1;48;7
1;2018;23;2;2;0
1;2018;19;2;162;4
1;2018;19;2;19;3
1;2018;23;2;35;16
1;2018;23;3;37;0
1;2018;31;4;49;4
1;2018;4;0;19;1
1;2018;6;1;28;3
1;2018;6;3;19;1
1;2018;6;1;8;1
1;2018;22;5;24;0
1;2018;16;3;11;0
1;2018;3;2;12;3
1;2018;3;5;8;0
1;2018;3;0;11;0
1;2018;3;0;9;1
1;2018;41;1;10;2
1;2018;18;0;4;1
1;2018;9;1;20;4
1;2018;9;2;8;0
1;2018;41;3;2;0
1;2018;18;12;24;2
1;2018;14;2;11;1
1;2018;14;11;19;2
1;2018;40;22;22;1
1;2018;27;12;10;0
1;2018;17;0;18;0
1;2018;16;4;7;0
1;2018;41;3;4;0
1;2018;9;0;5;0
1;2018;18;1;8;0
1;2018;31;8;22;4
1;2018;27;8;13;1
1;2018;3;0;8;0
1;2018;16;0;0;0
1;2018;24;6;3;0
1;2018;24;4;8;0
1;2018;24;0;4;1
1;2018;20;3;18;1
1;2018;20;8;16;1
1;2018;39;8;6;0
1;2018;24;7;5;1
1;2018;20;3;8;1
1;2018;20;4;7;2
1;2018;20;5;12;1
1;2018;15;13;31;0
1;2018;15;7;1;0
1;2018;15;1;2;2
1;2018;15;2;1;0
1;2018;24;4;3;0
1;2018;21;9;10;2
1;2018;34;6;4;1
1;2018;34;9;10;1
1;2018;34;3;4;0
1;2018;35;2;0;0
1;2018;35;6;7;0
1;2018;7;7;16;2
1;2018;7;4;5;0
1;2018;7;6;11;1
1;2018;7;2;1;0
1;2018;12;3;64;1
1;2018;12;1;12;5
1;2018;12;2;7;0
1;2018;12;1;2;1
1;2018;12;3;6;0
1;2018;12;5;4;0
1;2018;10;4;3;0
1;2018;37;7;8;3
1;2018;28;6;4;3
1;2018;10;2;1;0
1;2018;10;0;0;0
1;2018;28;5;10;1
1;2018;10;1;0;0
1;2018;10;2;2;0
1;2018;10;0;2;1
1;2018;10;1;1;0
1;2018;10;2;0;0
1;2018;37;0;2;0
1;2018;37;0;2;1
1;2018;28;1;0;0
1;2018;30;0;0;0
1;2018;26;9;16;0
1;2018;26;4;3;0
1;2018;38;1;4;0
1;2018;38;3;6;2
1;2018;38;0;0;0
1;2018;30;11;3;0
1;2018;30;0;1;0
1;2018;30;0;1;0
1;2018;25;3;13;2
1;2018;35;2;1;0
1;2018;35;0;1;0
1;2018;32;2;1;1
1;2018;32;0;3;0
1;2018;32;3;17;2
1;2018;25;2;2;0
1;2018;25;4;7;0
1;2018;25;3;10;2
1;2018;25;0;13;1
1;2018;32;8;9;5
1;2018;25;2;3;1
1;2018;32;1;1;0
1;2018;25;1;13;0
1;2018;8;1;10;2
1;2018;36;1;3;0
1;2018;36;0;2;1
1;2018;36;0;0;0
1;2018;29;2;0;0
1;2018;29;0;4;2
1;2018;29;1;0;0
1;2018;8;0;2;0
1;2018;36;0;0;0
1;2018;29;1;6;4
1;2018;29;0;3;1
1;2018;8;2;1;2
1;2018;8;9;1;1
1;2018;8;2;2;0
1;2018;29;1;0;0
1;2018;11;7;8;3
1;2018;11;0;0;0
1;2018;11;1;0;0
1;2018;11;1;2;0
1;2018;36;0;1;0
1;2018;11;0;0;0
1;2018;11;1;1;0
1;2018;11;0;0;0
1;2018;35;0;0;0
1;2018;33;1;8;0
1;2018;33;7;5;0
1;2018;33;1;6;0
1;2018;33;1;1;0
2;2018;5;0;95;0
2;2018;5;3;40;0
2;2018;5;3;111;2
2;2018;4;1;24;0
2;2018;5;1;26;1
2;2018;2;0;132;2
2;2018;2;0;62;2
2;2018;23;1;2;0
2;2018;19;1;65;6
2;2018;19;0;34;2
2;2018;23;0;153;10
2;2018;23;0;28;4
2;2018;31;4;38;2
2;2018;4;0;25;1
2;2018;6;0;31;0
2;2018;6;1;25;0
2;2018;6;0;8;1
2;2018;22;3;14;0
2;2018;16;3;6;0
2;2018;3;2;14;0
2;2018;3;1;5;0
2;2018;3;2;8;0
2;2018;3;2;10;0
2;2018;41;3;15;1
2;2018;18;2;5;0
2;2018;9;3;21;0
2;2018;9;0;4;0
2;2018;41;2;4;0
2;2018;18;10;23;3
2;2018;14;3;9;1
2;2018;14;13;22;0
2;2018;40;21;24;0
2;2018;27;18;9;1
2;2018;17;2;11;0
2;2018;16;4;7;0
2;2018;41;6;2;0
2;2018;9;1;4;0
2;2018;18;1;13;0
2;2018;31;6;14;2
2;2018;27;9;7;0
2;2018;3;2;6;0
2;2018;16;0;1;0
2;2018;24;3;3;0
2;2018;24;4;2;0
2;2018;24;0;1;0
2;2018;20;0;7;0
2;2018;20;2;9;0
2;2018;39;10;9;1
2;2018;24;6;5;4
2;2018;20;12;4;0
2;2018;20;5;25;3
2;2018;20;17;8;0
2;2018;15;9;17;1
2;2018;15;10;2;2
2;2018;15;3;0;0
2;2018;15;3;4;1
2;2018;24;1;3;0
2;2018;21;14;10;0
2;2018;34;3;3;0
2;2018;34;4;6;1
2;2018;34;5;6;0
2;2018;35;1;0;0
2;2018;35;11;3;1
2;2018;7;7;8;0
2;2018;7;9;2;1
2;2018;7;7;17;1
2;2018;7;6;4;0
2;2018;12;7;20;5
2;2018;12;2;14;5
2;2018;12;11;2;1
2;2018;12;0;4;0
2;2018;12;3;2;2
2;2018;12;6;5;2
2;2018;10;1;5;1
2;2018;37;6;2;3
2;2018;28;2;5;1
2;2018;10;2;5;0
2;2018;10;0;0;0
2;2018;28;8;4;1
2;2018;10;0;1;0
2;2018;10;4;0;0
2;2018;10;2;1;2
2;2018;10;0;2;0
2;2018;10;0;0;0
2;2018;37;1;2;0
2;2018;37;0;3;0
2;2018;28;5;2;0
2;2018;30;1;0;0
2;2018;26;5;24;1
2;2018;26;2;5;0
2;2018;38;1;2;1
2;2018;38;3;4;2
2;2018;38;0;0;0
2;2018;30;15;3;0
2;2018;30;0;0;0
2;2018;30;0;1;0
2;2018;25;4;15;0
2;2018;35;2;2;0
2;2018;35;0;1;0
2;2018;32;4;2;1
2;2018;32;0;2;0
2;2018;32;3;9;4
2;2018;25;1;4;0
2;2018;25;3;4;1
2;2018;25;12;17;0
2;2018;25;1;5;0
2;2018;32;5;13;2
2;2018;25;1;1;4
2;2018;32;1;2;3
2;2018;25;0;7;0
2;2018;8;2;9;5
2;2018;36;1;0;0
2;2018;36;1;4;0
2;2018;36;0;0;0
2;2018;29;0;0;0
2;2018;29;0;1;2
2;2018;29;2;1;0
2;2018;8;0;4;0
2;2018;36;1;0;1
2;2018;29;3;6;2
2;2018;29;2;2;3
2;2018;8;0;4;1
2;2018;8;5;1;0
2;2018;8;1;1;0
2;2018;29;1;0;1
2;2018;11;2;11;0
2;2018;11;1;1;0
2;2018;11;0;0;0
2;2018;11;0;1;0
2;2018;36;0;0;0
2;2018;11;0;0;0
2;2018;11;0;0;0
2;2018;11;0;0;0
2;2018;35;3;1;0
2;2018;33;3;6;0
2;2018;33;6;5;0
2;2018;33;1;2;2
2;2018;33;1;1;0
3;2018;5;0;33;0
3;2018;5;1;43;2
3;2018;5;1;44;4
3;2018;4;0;31;0
3;2018;5;1;3;1
3;2018;2;2;46;5
3;2018;2;3;36;8
3;2018;23;1;2;0
3;2018;19;6;35;10
3;2018;19;0;12;4
3;2018;23;1;37;14
3;2018;23;0;8;4
3;2018;31;3;52;3
3;2018;4;1;21;0
3;2018;6;1;36;1
3;2018;6;0;22;1
3;2018;6;6;9;1
3;2018;22;4;20;0
3;2018;16;1;5;0
3;2018;3;1;9;1
3;2018;3;0;6;1
3;2018;3;4;11;0
3;2018;3;2;14;0
3;2018;41;2;21;1
3;2018;18;1;10;0
3;2018;9;4;21;0
3;2018;9;4;6;0
3;2018;41;2;5;1
3;2018;18;12;21;2
3;2018;14;4;18;0
3;2018;14;7;21;0
3;2018;40;20;33;1
3;2018;27;9;13;0
3;2018;17;4;17;1
3;2018;16;3;6;0
3;2018;41;2;3;0
3;2018;9;0;7;0
3;2018;18;2;6;0
3;2018;31;5;14;4
3;2018;27;4;13;1
3;2018;3;0;8;0
3;2018;16;0;0;0
3;2018;24;6;6;1
3;2018;24;6;5;0
3;2018;24;1;3;0
3;2018;20;9;22;2
3;2018;20;5;6;2
3;2018;39;18;5;0
3;2018;24;3;7;0
3;2018;20;11;2;1
3;2018;20;6;4;2
3;2018;20;18;9;1
3;2018;15;14;18;0
3;2018;15;3;6;0
3;2018;15;0;2;3
3;2018;15;3;3;1
3;2018;24;1;1;0
3;2018;21;8;20;0
3;2018;34;4;1;1
3;2018;34;5;4;1
3;2018;34;1;1;0
3;2018;35;4;1;0
3;2018;35;16;3;0
3;2018;7;4;13;1
3;2018;7;0;1;0
3;2018;7;10;7;1
3;2018;7;1;0;0
3;2018;12;1;22;6
3;2018;12;1;5;5
3;2018;12;0;4;0
3;2018;12;2;4;0
3;2018;12;0;5;1
3;2018;12;2;6;5
3;2018;10;3;3;0
3;2018;37;5;8;0
3;2018;28;2;9;0
3;2018;10;3;5;0
3;2018;10;0;0;0
3;2018;28;5;12;0
3;2018;10;0;2;0
3;2018;10;1;2;0
3;2018;10;5;1;0
3;2018;10;0;0;0
3;2018;10;2;0;0
3;2018;37;2;4;0
3;2018;37;1;3;0
3;2018;28;3;1;0
3;2018;30;1;2;0
3;2018;26;8;25;1
3;2018;26;3;2;0
3;2018;38;3;1;0
3;2018;38;4;4;3
3;2018;38;0;0;1
3;2018;30;6;11;0
3;2018;30;0;0;0
3;2018;30;0;2;0
